,block_num,trial_id,ImgPath,onset,img_dur,trial_dur,end_time,response, ResponseTime
0,1,1,localizer_images/faces/17.jpg,15.000029582995921,0.30002883300039684,0.750009958006558,15.75004149999586,0,
1,1,2,localizer_images/faces/5.jpg,15.750043207997805,0.30002233300183434,0.7500380420024158,16.500084040999354,0,
2,1,3,localizer_images/faces/17.jpg,16.500085749998107,0.3000243330025114,0.7500167079997482,17.250104291000753,0,
3,1,4,localizer_images/faces/6.jpg,17.250105915998574,0.3000015420038835,0.7500281250031549,18.000135791000503,0,
4,1,5,localizer_images/faces/21.jpg,18.000137333001476,0.3000245000002906,0.7500213329985854,18.750177624999196,0,
5,1,6,localizer_images/faces/34.jpg,18.750187666002603,0.3000056669989135,0.7500360419944627,19.50022541599901,0,
6,1,7,localizer_images/faces/28.jpg,19.500227083000937,0.3000144170000567,0.7500139580006362,20.250242875001277,0,
7,1,8,localizer_images/faces/2.jpg,20.250244415998168,0.3000291249991278,0.7500131670021801,21.000259708001977,0,
8,1,9,localizer_images/faces/13.jpg,21.00026174999948,0.3000133329987875,0.7500288329974865,21.75029333299608,0,
9,1,10,localizer_images/faces/2.jpg,21.75029545799771,0.3000144170000567,0.7500135000009323,22.50031108300027,0,
10,1,11,localizer_images/faces/25.jpg,22.50031270799809,0.30002729200350586,0.7500181249997695,23.250352666000254,0,
11,1,12,localizer_images/faces/10.jpg,23.250354165997123,0.3000317920013913,0.7500090840039775,24.000381833000574,0,
12,1,13,localizer_images/faces/31.jpg,24.000391749999835,0.3000294160010526,0.7500267499999609,24.750420124997618,0,
13,1,14,localizer_images/faces/7.jpg,24.750421750002715,0.3000125409962493,0.7500183329975698,25.500441582997155,0,
14,1,15,localizer_images/faces/12.jpg,25.5004430830013,0.30003895799745806,0.7500159999981406,26.250460707997263,0,
15,1,16,localizer_images/faces/11.jpg,26.25046233300236,0.30003258299984736,0.7500314169956255,27.00049533299898,0,
16,1,17,localizer_images/faces/3.jpg,27.000496874999953,0.30003841599682346,0.7500139159965329,27.750512749997142,0,
17,1,18,localizer_images/faces/28.jpg,27.75051458300004,0.30001966699637705,0.7500299579987768,28.500546415998542,0,
18,1,19,localizer_images/faces/30.jpg,28.500547999996343,0.30003654100437416,0.7500201660004677,29.250578040999244,0,
19,1,20,localizer_images/faces/21.jpg,29.25058620799973,0.30003779199614655,0.7500162919968716,30.000604250002652,0,
20,2,1,localizer_images/houses/6.jpg,45.000033208001696,0.3000152499953401,0.7500170829953277,45.75005195799895,0,
21,2,2,localizer_images/houses/36.jpg,45.75005354099994,0.30001958399952855,0.7500131670021801,46.50006837499677,0,
22,2,3,localizer_images/houses/28.jpg,46.500069957997766,0.30002458300441504,0.7500352499992005,47.25010729100177,0,
23,2,4,localizer_images/houses/24.jpg,47.25010900000052,0.30001237499527633,0.7500419579955633,48.00015308299771,0,
24,2,5,localizer_images/houses/38.jpg,48.000154540997755,0.3000417090006522,0.7500253340040217,48.75018162500055,0,
25,2,6,localizer_images/houses/33.jpg,48.75018324999837,0.30000304100394715,0.7500332499985234,49.50021800000104,0,
26,2,7,localizer_images/houses/28.jpg,49.50021954099793,0.3000377499993192,0.7500292920012726,50.250250457997026,0,
27,2,8,localizer_images/houses/5.jpg,50.250251999998,0.3000119159987662,0.7500404160018661,51.000293915996735,0,
28,2,9,localizer_images/houses/31.jpg,51.000295958001516,0.300021041999571,0.7500091249967227,51.7503079579983,0,
29,2,10,localizer_images/houses/3.jpg,51.750309582996124,0.3000051670023822,0.7500277080034721,52.500338749996445,0,
30,2,11,localizer_images/houses/40.jpg,52.50034037500154,0.3000023329950636,0.750012999997125,53.25035487500281,0,
31,2,12,localizer_images/houses/11.jpg,53.250356541000656,0.30002691700065043,0.7500214589963434,54.00037945799704,0,
32,2,13,localizer_images/houses/33.jpg,54.00038874999882,0.3000394580012653,0.7500450829975307,54.7504355830024,0,
33,2,14,localizer_images/houses/2.jpg,54.75043716599612,0.3000109170025098,0.7500139590047183,55.50045266599773,0,
34,2,15,localizer_images/houses/25.jpg,55.500454250002804,0.30001624999567866,0.7500269159936579,56.25048283299839,0,
35,2,16,localizer_images/houses/14.jpg,56.25048437499936,0.30001050000282703,0.7500185000026249,57.000504415998876,0,
36,2,17,localizer_images/houses/11.jpg,57.000505915995745,0.3000131670050905,0.7500311670009978,57.75053887499962,0,
37,2,18,localizer_images/houses/37.jpg,57.75054049999744,0.30001150000316557,0.7500025410045055,58.50054454099882,0,
38,2,19,localizer_images/houses/24.jpg,58.50054608299979,0.3000376670024707,0.7500382079961128,59.250585707995924,0,
39,2,20,localizer_images/houses/22.jpg,59.25058720800007,0.3000048749963753,0.7500032919997466,60.00059204099671,0,
40,3,1,localizer_images/faces/33.jpg,75.00004158299998,0.3000088330009021,0.7500360420017387,75.75007941600052,0,
41,3,2,localizer_images/faces/3.jpg,75.75008116599929,0.30001050000282703,0.7500185000026249,76.50010116599879,0,
42,3,3,localizer_images/faces/8.jpg,76.50010270799976,0.30004162499972153,0.7500366669992218,77.25014141599968,0,
43,3,4,localizer_images/faces/22.jpg,77.2501430409975,0.30002387500280747,0.7500344590007444,78.00017975000083,0,
44,3,5,localizer_images/faces/36.jpg,78.00018208300025,0.30000599999766564,0.7500402079967898,78.75022954100132,0,
45,3,6,localizer_images/faces/29.jpg,78.750231541002,0.30001916699984577,0.7500076249998529,79.5002408329965,0,
46,3,7,localizer_images/faces/4.jpg,79.50024241599749,0.30003716699866345,0.7500410840002587,80.25028504100192,0,
47,3,8,localizer_images/faces/31.jpg,80.25028662499972,0.3000060409976868,0.7500393750015064,81.00032754099811,0,
48,3,9,localizer_images/faces/12.jpg,81.00032916599594,0.30000754200591473,0.7500145840022014,81.7503452910023,0,
49,3,10,localizer_images/faces/22.jpg,81.75034700000106,0.30003416600084165,0.7500492079998367,82.5003982499984,0,
50,3,11,localizer_images/faces/15.jpg,82.50039979100256,0.3000344589963788,0.7500216249973164,83.2504230409977,0,
51,3,12,localizer_images/faces/21.jpg,83.25042458299868,0.3000251249977737,0.7500329169997713,84.00045908299944,0,
52,3,13,localizer_images/faces/21.jpg,84.00046062500041,0.3000078749973909,0.7500022079984774,84.75046450000082,1,0.48183420799614396
53,3,14,localizer_images/faces/11.jpg,84.75046633299644,0.3000042920029955,0.7500089580062195,85.50047691600048,0,
54,3,15,localizer_images/faces/36.jpg,85.50047849999828,0.30002308300026925,0.7500450000006822,86.25053483300144,0,
55,3,16,localizer_images/faces/10.jpg,86.25053645799926,0.30005050000181654,0.7500495830026921,87.0005877079966,0,
56,3,17,localizer_images/faces/13.jpg,87.00058924999757,0.3000248329990427,0.7500051660026656,87.75062079099735,0,
57,3,18,localizer_images/faces/13.jpg,87.75062979100039,0.30002008399605984,0.7500017089987523,88.50063304099604,1,0.5986494589960785
58,3,19,localizer_images/faces/8.jpg,88.50063462500111,0.3000040409970097,0.7500507500008098,89.25068679099786,0,
59,3,20,localizer_images/faces/32.jpg,89.25068837499566,0.30002020800020546,0.7500262080066022,90.00071608299913,0,
60,4,1,localizer_images/houses/31.jpg,105.00004425000225,0.3000116659968626,0.7500507499935338,105.75009675000183,0,
61,4,2,localizer_images/houses/14.jpg,105.75009854100063,0.30005070899642305,0.7500505419957335,106.50015125000209,0,
62,4,3,localizer_images/houses/5.jpg,106.50015279099898,0.3000478340036352,0.75003745900176,107.25019233299827,0,
63,4,4,localizer_images/houses/28.jpg,107.25019379099831,0.3000339999998687,0.7500428339990322,108.00023812500149,0,
64,4,5,localizer_images/houses/15.jpg,108.00023966599838,0.3000047090026783,0.7500028340000426,108.75024887499603,0,
65,4,6,localizer_images/houses/40.jpg,108.75025054100115,0.3000502499999129,0.75001970899757,109.50027175000287,0,
66,4,7,localizer_images/houses/23.jpg,109.50027345799754,0.3000526670002728,0.7500117080053315,110.25028666599974,0,
67,4,8,localizer_images/houses/23.jpg,110.25028820800071,0.30004304199974285,0.750002458000381,111.00029279100272,1,0.5361728749994654
68,4,9,localizer_images/houses/27.jpg,111.00029429099959,0.3000527089971001,0.7500020840016077,111.75029804099904,0,
69,4,10,localizer_images/houses/34.jpg,111.75029962499684,0.30000904100597836,0.7500056249991758,112.50030679100018,0,
70,4,11,localizer_images/houses/12.jpg,112.50030837499799,0.30002370799775235,0.7500082080005086,113.25031825000042,0,
71,4,12,localizer_images/houses/18.jpg,113.25031979099731,0.30002612500538817,0.7500392920046579,114.00036104099854,0,
72,4,13,localizer_images/houses/29.jpg,114.00036258299951,0.3000137499984703,0.7500302499975078,114.75039495799865,0,
73,4,14,localizer_images/houses/4.jpg,114.75039658299647,0.300040333000652,0.7500331250048475,115.50043179099885,0,
74,4,15,localizer_images/houses/19.jpg,115.50043370800267,0.3000291249991278,0.750019416998839,116.25045458300156,0,
75,4,16,localizer_images/houses/8.jpg,116.25045612500253,0.3000367909990018,0.7500083749982878,117.00046608300181,0,
76,4,17,localizer_images/houses/22.jpg,117.00046758299868,0.3000384999977541,0.750033500000427,117.75050329099759,0,
77,4,18,localizer_images/houses/24.jpg,117.75050491600268,0.3000337089979439,0.7500159169940162,118.50052233300084,0,
78,4,19,localizer_images/houses/33.jpg,118.50052391600184,0.30005295899900375,0.7500429169958807,119.25056833300187,0,
79,4,20,localizer_images/houses/1.jpg,119.25056987500284,0.30002724999940256,0.7500474159969599,120.00061879099667,0,
80,5,1,localizer_images/faces/38.jpg,135.00002329100244,0.30001987499417737,0.7500406669933,135.75006670800212,0,
81,5,2,localizer_images/faces/31.jpg,135.7500684580009,0.30005816699849674,0.7500244580005528,136.50009441599832,0,
82,5,3,localizer_images/faces/2.jpg,136.5000959579993,0.30001254200033145,0.7500535419967491,137.25015095799608,0,
83,5,4,localizer_images/faces/10.jpg,137.2501530829977,0.30000775000371505,0.7500072920011007,138.0001619159957,0,
84,5,5,localizer_images/faces/19.jpg,138.00016341599985,0.30002404200058663,0.7500496249995194,138.75021529100195,0,
85,5,6,localizer_images/faces/40.jpg,138.75022304100276,0.3000335419928888,0.7500097089941846,139.5002349580027,0,
86,5,7,localizer_images/faces/23.jpg,139.50023658300051,0.30002087500179186,0.7500080829995568,140.25024612499692,0,
87,5,8,localizer_images/faces/19.jpg,140.2502476660011,0.3000497089960845,0.7500353750001523,141.00028516600287,0,
88,5,9,localizer_images/faces/29.jpg,141.0002867910007,0.30003991699777544,0.750038999998651,141.75032758300222,0,
89,5,10,localizer_images/faces/11.jpg,141.75032920800004,0.3000400000018999,0.750044499996875,142.5003757500017,0,
90,5,11,localizer_images/faces/9.jpg,142.50037729099859,0.3000376249983674,0.750011459000234,143.25039083299635,0,
91,5,12,localizer_images/faces/35.jpg,143.25039283299702,0.3000022920023184,0.750055667005654,144.00044999999955,0,
92,5,13,localizer_images/faces/17.jpg,144.00045158300054,0.3000343329986208,0.7500027919959393,144.75045712500287,0,
93,5,14,localizer_images/faces/21.jpg,144.75045866599976,0.3000224999996135,0.7500363750004908,145.50049654099712,0,
94,5,15,localizer_images/faces/24.jpg,145.5004981250022,0.30000479099544464,0.7500166249956237,146.250516291002,0,
95,5,16,localizer_images/faces/22.jpg,146.2505179159998,0.3000389169974369,0.7500153340006364,147.0005347499973,0,
96,5,17,localizer_images/faces/2.jpg,147.0005363329983,0.3000236669977312,0.7500204169991775,147.75055887499911,0,
97,5,18,localizer_images/faces/18.jpg,147.75056074999884,0.3000400000018999,0.7500296250000247,148.50059191599576,0,
98,5,19,localizer_images/faces/22.jpg,148.50059345799673,0.3000576250051381,0.7500504170020577,149.25064649999695,0,
99,5,20,localizer_images/faces/9.jpg,149.2506480000011,0.3000219159948756,0.7500429579959018,150.00069249999797,0,
100,6,1,localizer_images/houses/26.jpg,165.00002054099605,0.30000879200088093,0.7500222090020543,165.75004495799658,0,
101,6,2,localizer_images/houses/35.jpg,165.75004658300168,0.3000164999975823,0.7500636670010863,166.50011249999807,0,
102,6,3,localizer_images/houses/20.jpg,166.50011404100223,0.3000269589974778,0.7500586669993936,167.25017479099915,0,
103,6,4,localizer_images/houses/22.jpg,167.25017633300013,0.300060041998222,0.7500608330010436,168.0002469999963,0,
104,6,5,localizer_images/houses/25.jpg,168.00024845799635,0.30003025000041816,0.7500089580062195,168.7502592910023,0,
105,6,6,localizer_images/houses/23.jpg,168.75026091600012,0.30005487499875017,0.7500424169993494,169.50030491600046,0,
106,6,7,localizer_images/houses/20.jpg,169.50030645800143,0.3000613330004853,0.7500094579954748,170.2503179580017,0,
107,6,8,localizer_images/houses/36.jpg,170.25031954100268,0.3000550419965293,0.7500515840001754,171.00037262499973,0,
108,6,9,localizer_images/houses/28.jpg,171.00037475000136,0.3000451659972896,0.7500102909980342,171.75038674999814,0,
109,6,10,localizer_images/houses/33.jpg,171.75038833299914,0.30007791700336384,0.7500570830015931,172.50046375000238,0,
110,6,11,localizer_images/houses/7.jpg,172.5004653750002,0.30000283299887087,0.7500576250022277,173.25052458299615,0,
111,6,12,localizer_images/houses/26.jpg,173.2505260409962,0.30000658400240354,0.750057667006331,174.0005863749975,0,
112,6,13,localizer_images/houses/23.jpg,174.00058787500166,0.3000508330005687,0.75004374999844,174.750633165997,0,
113,6,14,localizer_images/houses/40.jpg,174.75063479100208,0.3000238749955315,0.7500417089977418,175.5006779999967,0,
114,6,15,localizer_images/houses/22.jpg,175.5006795829977,0.3000562080051168,0.7500497920045746,176.2507314159957,0,
115,6,16,localizer_images/houses/35.jpg,176.25073312500172,0.30002733299625106,0.750051999995776,177.0007867079985,0,
